"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep_emission_penalty.nlogo"
"03/07/2025 00:55:53:347 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","11","0.0056","0.01","0.9","0.001"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","11","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4099","3","15","true","4099","0","45","true","4099","8","55","true"
"4100","5","15","true","4100","0","45","true","4100","6","55","true"
"4101","5","15","true","4101","0","45","true","4101","6","55","true"
"4102","5","15","true","4102","0","45","true","4102","6","55","true"
"4103","5","15","true","4103","0","45","true","4103","6","55","true"
"4104","5","15","true","4104","0","45","true","4104","6","55","true"
"4105","4","15","true","4105","0","45","true","4105","7","55","true"
"4106","4","15","true","4106","0","45","true","4106","7","55","true"
"4107","0","15","true","4107","0","45","true","4107","11","55","true"
"4108","0","15","true","4108","1","45","true","4108","10","55","true"
"4109","0","15","true","4109","1","45","true","4109","10","55","true"
"4110","0","15","true","4110","2","45","true","4110","9","55","true"
"4111","0","15","true","4111","6","45","true","4111","5","55","true"
"4112","0","15","true","4112","6","45","true","4112","5","55","true"
"4113","0","15","true","4113","6","45","true","4113","5","55","true"
"4114","0","15","true","4114","7","45","true","4114","4","55","true"
"4115","0","15","true","4115","7","45","true","4115","4","55","true"
"4116","0","15","true","4116","7","45","true","4116","4","55","true"
"4117","0","15","true","4117","8","45","true","4117","3","55","true"
"4118","0","15","true","4118","8","45","true","4118","3","55","true"
"4119","0","15","true","4119","8","45","true","4119","3","55","true"
"4120","0","15","true","4120","7","45","true","4120","4","55","true"
"4121","0","15","true","4121","7","45","true","4121","4","55","true"
"4122","1","15","true","4122","6","45","true","4122","4","55","true"
"4123","0","15","true","4123","4","45","true","4123","7","55","true"
"4124","0","15","true","4124","4","45","true","4124","7","55","true"
"4125","0","15","true","4125","3","45","true","4125","8","55","true"
"4126","0","15","true","4126","3","45","true","4126","8","55","true"
"4127","0","15","true","4127","3","45","true","4127","8","55","true"
"4128","1","15","true","4128","4","45","true","4128","6","55","true"
"4129","4","15","true","4129","4","45","true","4129","3","55","true"
"4130","4","15","true","4130","4","45","true","4130","3","55","true"
"4131","3","15","true","4131","5","45","true","4131","3","55","true"
"4132","0","15","true","4132","8","45","true","4132","3","55","true"
"4133","0","15","true","4133","8","45","true","4133","3","55","true"
"4134","0","15","true","4134","8","45","true","4134","3","55","true"
"4135","0","15","true","4135","5","45","true","4135","6","55","true"
"4136","1","15","true","4136","5","45","true","4136","5","55","true"
"4137","0","15","true","4137","4","45","true","4137","7","55","true"
"4138","0","15","true","4138","4","45","true","4138","7","55","true"
"4139","0","15","true","4139","5","45","true","4139","6","55","true"
"4140","0","15","true","4140","4","45","true","4140","7","55","true"
"4141","0","15","true","4141","4","45","true","4141","7","55","true"
"4142","0","15","true","4142","4","45","true","4142","7","55","true"
"4143","0","15","true","4143","2","45","true","4143","9","55","true"
"4144","0","15","true","4144","2","45","true","4144","9","55","true"
"4145","0","15","true","4145","2","45","true","4145","9","55","true"
"4146","0","15","true","4146","2","45","true","4146","9","55","true"
"4147","0","15","true","4147","2","45","true","4147","9","55","true"
"4148","0","15","true","4148","6","45","true","4148","5","55","true"
"4149","0","15","true","4149","6","45","true","4149","5","55","true"
"4150","0","15","true","4150","7","45","true","4150","4","55","true"
"4151","0","15","true","4151","7","45","true","4151","4","55","true"
"4152","0","15","true","4152","7","45","true","4152","4","55","true"
"4153","0","15","true","4153","7","45","true","4153","4","55","true"
"4154","0","15","true","4154","7","45","true","4154","4","55","true"
"4155","0","15","true","4155","7","45","true","4155","4","55","true"
"4156","0","15","true","4156","7","45","true","4156","4","55","true"
"4157","0","15","true","4157","7","45","true","4157","4","55","true"
"4158","0","15","true","4158","7","45","true","4158","4","55","true"
"4159","0","15","true","4159","6","45","true","4159","5","55","true"
"4160","0","15","true","4160","4","45","true","4160","7","55","true"
"4161","0","15","true","4161","4","45","true","4161","7","55","true"
"4162","1","15","true","4162","2","45","true","4162","8","55","true"
"4163","0","15","true","4163","4","45","true","4163","7","55","true"
"4164","0","15","true","4164","4","45","true","4164","7","55","true"
"4165","0","15","true","4165","4","45","true","4165","7","55","true"
"4166","0","15","true","4166","4","45","true","4166","7","55","true"
"4167","0","15","true","4167","2","45","true","4167","9","55","true"
"4168","0","15","true","4168","2","45","true","4168","9","55","true"
"4169","0","15","true","4169","4","45","true","4169","7","55","true"
"4170","0","15","true","4170","5","45","true","4170","6","55","true"
"4171","0","15","true","4171","6","45","true","4171","5","55","true"
"4172","3","15","true","4172","4","45","true","4172","4","55","true"
"4173","5","15","true","4173","2","45","true","4173","4","55","true"
"4174","4","15","true","4174","3","45","true","4174","4","55","true"
"4175","4","15","true","4175","2","45","true","4175","5","55","true"
"4176","2","15","true","4176","4","45","true","4176","5","55","true"
"4177","2","15","true","4177","4","45","true","4177","5","55","true"
"4178","2","15","true","4178","4","45","true","4178","5","55","true"
"4179","2","15","true","4179","5","45","true","4179","4","55","true"
"4180","0","15","true","4180","4","45","true","4180","7","55","true"
"4181","0","15","true","4181","2","45","true","4181","9","55","true"
"4182","1","15","true","4182","2","45","true","4182","8","55","true"
"4183","0","15","true","4183","2","45","true","4183","9","55","true"
"4184","0","15","true","4184","2","45","true","4184","9","55","true"
"4185","0","15","true","4185","2","45","true","4185","9","55","true"
"4186","0","15","true","4186","3","45","true","4186","8","55","true"
"4187","0","15","true","4187","6","45","true","4187","5","55","true"
"4188","0","15","true","4188","7","45","true","4188","4","55","true"
"4189","0","15","true","4189","7","45","true","4189","4","55","true"
"4190","0","15","true","4190","6","45","true","4190","5","55","true"
"4191","0","15","true","4191","7","45","true","4191","4","55","true"
"4192","0","15","true","4192","7","45","true","4192","4","55","true"
"4193","0","15","true","4193","8","45","true","4193","3","55","true"
"4194","0","15","true","4194","7","45","true","4194","4","55","true"
"4195","0","15","true","4195","7","45","true","4195","4","55","true"
"4196","1","15","true","4196","6","45","true","4196","4","55","true"
"4197","0","15","true","4197","7","45","true","4197","4","55","true"
"4198","0","15","true","4198","4","45","true","4198","7","55","true"
"4199","0","15","true","4199","4","45","true","4199","7","55","true"
"4200","0","15","true","4200","3","45","true","4200","8","55","true"
"4201","0","15","true","4201","1","45","true","4201","10","55","true"
"4202","1","15","true","4202","0","45","true","4202","10","55","true"
"4203","0","15","true","4203","0","45","true","4203","11","55","true"
"4204","1","15","true","4204","0","45","true","4204","10","55","true"
"4205","3","15","true","4205","0","45","true","4205","8","55","true"
"4206","3","15","true","4206","0","45","true","4206","8","55","true"
"4207","3","15","true","4207","1","45","true","4207","7","55","true"
"4208","0","15","true","4208","3","45","true","4208","8","55","true"
"4209","0","15","true","4209","3","45","true","4209","8","55","true"
"4210","0","15","true","4210","3","45","true","4210","8","55","true"
"4211","1","15","true","4211","5","45","true","4211","5","55","true"
"4212","0","15","true","4212","6","45","true","4212","5","55","true"
"4213","0","15","true","4213","6","45","true","4213","5","55","true"
"4214","0","15","true","4214","7","45","true","4214","4","55","true"
"4215","0","15","true","4215","6","45","true","4215","5","55","true"
"4216","0","15","true","4216","6","45","true","4216","5","55","true"
"4217","0","15","true","4217","6","45","true","4217","5","55","true"
"4218","0","15","true","4218","6","45","true","4218","5","55","true"
"4219","0","15","true","4219","4","45","true","4219","7","55","true"
"4220","0","15","true","4220","3","45","true","4220","8","55","true"
"4221","0","15","true","4221","2","45","true","4221","9","55","true"
"4222","1","15","true","4222","2","45","true","4222","8","55","true"
"4223","0","15","true","4223","3","45","true","4223","8","55","true"
"4224","0","15","true","4224","4","45","true","4224","7","55","true"
"4225","0","15","true","4225","4","45","true","4225","7","55","true"
"4226","2","15","true","4226","2","45","true","4226","7","55","true"
"4227","4","15","true","4227","1","45","true","4227","6","55","true"
"4228","4","15","true","4228","1","45","true","4228","6","55","true"
"4229","4","15","true","4229","1","45","true","4229","6","55","true"
"4230","5","15","true","4230","1","45","true","4230","5","55","true"
"4231","4","15","true","4231","2","45","true","4231","5","55","true"
"4232","3","15","true","4232","3","45","true","4232","5","55","true"
"4233","0","15","true","4233","2","45","true","4233","9","55","true"
"4234","1","15","true","4234","1","45","true","4234","9","55","true"
"4235","0","15","true","4235","3","45","true","4235","8","55","true"
"4236","0","15","true","4236","4","45","true","4236","7","55","true"
"4237","0","15","true","4237","3","45","true","4237","8","55","true"
"4238","0","15","true","4238","4","45","true","4238","7","55","true"
"4239","0","15","true","4239","5","45","true","4239","6","55","true"
"4240","1","15","true","4240","5","45","true","4240","5","55","true"
"4241","0","15","true","4241","6","45","true","4241","5","55","true"
"4242","0","15","true","4242","3","45","true","4242","8","55","true"
"4243","0","15","true","4243","2","45","true","4243","9","55","true"
"4244","0","15","true","4244","6","45","true","4244","5","55","true"
"4245","0","15","true","4245","6","45","true","4245","5","55","true"
"4246","1","15","true","4246","6","45","true","4246","4","55","true"
"4247","0","15","true","4247","6","45","true","4247","5","55","true"
"4248","0","15","true","4248","5","45","true","4248","6","55","true"
"4249","0","15","true","4249","6","45","true","4249","5","55","true"
"4250","0","15","true","4250","6","45","true","4250","5","55","true"
"4251","0","15","true","4251","6","45","true","4251","5","55","true"
"4252","0","15","true","4252","6","45","true","4252","5","55","true"
"4253","0","15","true","4253","6","45","true","4253","5","55","true"
"4254","0","15","true","4254","4","45","true","4254","7","55","true"
"4255","0","15","true","4255","4","45","true","4255","7","55","true"
"4256","0","15","true","4256","4","45","true","4256","7","55","true"
"4257","4","15","true","4257","1","45","true","4257","6","55","true"
"4258","3","15","true","4258","1","45","true","4258","7","55","true"
"4259","2","15","true","4259","2","45","true","4259","7","55","true"
"4260","0","15","true","4260","0","45","true","4260","11","55","true"
"4261","0","15","true","4261","0","45","true","4261","11","55","true"
"4262","0","15","true","4262","0","45","true","4262","11","55","true"
"4263","0","15","true","4263","0","45","true","4263","11","55","true"
"4264","0","15","true","4264","1","45","true","4264","10","55","true"
"4265","0","15","true","4265","0","45","true","4265","11","55","true"
"4266","0","15","true","4266","0","45","true","4266","11","55","true"
"4267","0","15","true","4267","1","45","true","4267","10","55","true"
"4268","0","15","true","4268","2","45","true","4268","9","55","true"
"4269","0","15","true","4269","4","45","true","4269","7","55","true"
"4270","0","15","true","4270","4","45","true","4270","7","55","true"
"4271","0","15","true","4271","4","45","true","4271","7","55","true"
"4272","0","15","true","4272","4","45","true","4272","7","55","true"
"4273","0","15","true","4273","6","45","true","4273","5","55","true"
"4274","0","15","true","4274","6","45","true","4274","5","55","true"
"4275","0","15","true","4275","7","45","true","4275","4","55","true"
"4276","1","15","true","4276","7","45","true","4276","3","55","true"
"4277","0","15","true","4277","7","45","true","4277","4","55","true"
"4278","0","15","true","4278","7","45","true","4278","4","55","true"
"4279","0","15","true","4279","7","45","true","4279","4","55","true"
"4280","0","15","true","4280","6","45","true","4280","5","55","true"
"4281","0","15","true","4281","6","45","true","4281","5","55","true"
