"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_simple.nlogo"
"03/07/2025 01:04:02:358 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4373","1","15","true","4373","18","45","true","4373","6","55","true"
"4374","0","15","true","4374","16","45","true","4374","9","55","true"
"4375","0","15","true","4375","17","45","true","4375","8","55","true"
"4376","0","15","true","4376","16","45","true","4376","9","55","true"
"4377","0","15","true","4377","16","45","true","4377","9","55","true"
"4378","0","15","true","4378","16","45","true","4378","9","55","true"
"4379","1","15","true","4379","15","45","true","4379","9","55","true"
"4380","0","15","true","4380","15","45","true","4380","10","55","true"
"4381","1","15","true","4381","14","45","true","4381","10","55","true"
"4382","0","15","true","4382","15","45","true","4382","10","55","true"
"4383","0","15","true","4383","15","45","true","4383","10","55","true"
"4384","1","15","true","4384","13","45","true","4384","11","55","true"
"4385","4","15","true","4385","6","45","true","4385","15","55","true"
"4386","6","15","true","4386","3","45","true","4386","16","55","true"
"4387","9","15","true","4387","0","45","true","4387","16","55","true"
"4388","8","15","true","4388","0","45","true","4388","17","55","true"
"4389","7","15","true","4389","0","45","true","4389","18","55","true"
"4390","5","15","true","4390","0","45","true","4390","20","55","true"
"4391","1","15","true","4391","0","45","true","4391","24","55","true"
"4392","1","15","true","4392","0","45","true","4392","24","55","true"
"4393","1","15","true","4393","0","45","true","4393","24","55","true"
"4394","1","15","true","4394","0","45","true","4394","24","55","true"
"4395","1","15","true","4395","2","45","true","4395","22","55","true"
"4396","1","15","true","4396","1","45","true","4396","23","55","true"
"4397","1","15","true","4397","1","45","true","4397","23","55","true"
"4398","1","15","true","4398","0","45","true","4398","24","55","true"
"4399","1","15","true","4399","0","45","true","4399","24","55","true"
"4400","0","15","true","4400","0","45","true","4400","25","55","true"
"4401","0","15","true","4401","0","45","true","4401","25","55","true"
"4402","0","15","true","4402","1","45","true","4402","24","55","true"
"4403","0","15","true","4403","6","45","true","4403","19","55","true"
"4404","0","15","true","4404","8","45","true","4404","17","55","true"
"4405","0","15","true","4405","9","45","true","4405","16","55","true"
"4406","0","15","true","4406","11","45","true","4406","14","55","true"
"4407","0","15","true","4407","11","45","true","4407","14","55","true"
"4408","0","15","true","4408","12","45","true","4408","13","55","true"
"4409","1","15","true","4409","12","45","true","4409","12","55","true"
"4410","0","15","true","4410","13","45","true","4410","12","55","true"
"4411","0","15","true","4411","13","45","true","4411","12","55","true"
"4412","0","15","true","4412","13","45","true","4412","12","55","true"
"4413","0","15","true","4413","14","45","true","4413","11","55","true"
"4414","1","15","true","4414","14","45","true","4414","10","55","true"
"4415","0","15","true","4415","15","45","true","4415","10","55","true"
"4416","0","15","true","4416","16","45","true","4416","9","55","true"
"4417","1","15","true","4417","13","45","true","4417","11","55","true"
"4418","0","15","true","4418","15","45","true","4418","10","55","true"
"4419","1","15","true","4419","13","45","true","4419","11","55","true"
"4420","1","15","true","4420","14","45","true","4420","10","55","true"
"4421","0","15","true","4421","15","45","true","4421","10","55","true"
"4422","3","15","true","4422","14","45","true","4422","8","55","true"
"4423","0","15","true","4423","11","45","true","4423","14","55","true"
"4424","0","15","true","4424","9","45","true","4424","16","55","true"
"4425","0","15","true","4425","6","45","true","4425","19","55","true"
"4426","1","15","true","4426","6","45","true","4426","18","55","true"
"4427","1","15","true","4427","6","45","true","4427","18","55","true"
"4428","1","15","true","4428","4","45","true","4428","20","55","true"
"4429","0","15","true","4429","3","45","true","4429","22","55","true"
"4430","0","15","true","4430","2","45","true","4430","23","55","true"
"4431","0","15","true","4431","0","45","true","4431","25","55","true"
"4432","0","15","true","4432","0","45","true","4432","25","55","true"
"4433","0","15","true","4433","0","45","true","4433","25","55","true"
"4434","0","15","true","4434","0","45","true","4434","25","55","true"
"4435","0","15","true","4435","0","45","true","4435","25","55","true"
"4436","2","15","true","4436","0","45","true","4436","23","55","true"
"4437","0","15","true","4437","0","45","true","4437","25","55","true"
"4438","1","15","true","4438","0","45","true","4438","24","55","true"
"4439","1","15","true","4439","0","45","true","4439","24","55","true"
"4440","1","15","true","4440","0","45","true","4440","24","55","true"
"4441","2","15","true","4441","0","45","true","4441","23","55","true"
"4442","1","15","true","4442","0","45","true","4442","24","55","true"
"4443","2","15","true","4443","0","45","true","4443","23","55","true"
"4444","4","15","true","4444","0","45","true","4444","21","55","true"
"4445","3","15","true","4445","6","45","true","4445","16","55","true"
"4446","4","15","true","4446","10","45","true","4446","11","55","true"
"4447","4","15","true","4447","11","45","true","4447","10","55","true"
"4448","3","15","true","4448","14","45","true","4448","8","55","true"
"4449","3","15","true","4449","12","45","true","4449","10","55","true"
"4450","3","15","true","4450","13","45","true","4450","9","55","true"
"4451","1","15","true","4451","9","45","true","4451","15","55","true"
"4452","0","15","true","4452","9","45","true","4452","16","55","true"
"4453","0","15","true","4453","8","45","true","4453","17","55","true"
"4454","0","15","true","4454","9","45","true","4454","16","55","true"
"4455","0","15","true","4455","8","45","true","4455","17","55","true"
"4456","0","15","true","4456","6","45","true","4456","19","55","true"
"4457","1","15","true","4457","8","45","true","4457","16","55","true"
"4458","1","15","true","4458","10","45","true","4458","14","55","true"
"4459","0","15","true","4459","15","45","true","4459","10","55","true"
"4460","0","15","true","4460","18","45","true","4460","7","55","true"
"4461","1","15","true","4461","21","45","true","4461","3","55","true"
"4462","0","15","true","4462","23","45","true","4462","2","55","true"
"4463","0","15","true","4463","23","45","true","4463","2","55","true"
"4464","2","15","true","4464","21","45","true","4464","2","55","true"
"4465","0","15","true","4465","25","45","true","4465","0","55","true"
"4466","0","15","true","4466","25","45","true","4466","0","55","true"
"4467","0","15","true","4467","24","45","true","4467","1","55","true"
"4468","0","15","true","4468","25","45","true","4468","0","55","true"
"4469","0","15","true","4469","25","45","true","4469","0","55","true"
"4470","0","15","true","4470","25","45","true","4470","0","55","true"
"4471","0","15","true","4471","24","45","true","4471","1","55","true"
"4472","0","15","true","4472","25","45","true","4472","0","55","true"
"4473","0","15","true","4473","25","45","true","4473","0","55","true"
"4474","0","15","true","4474","24","45","true","4474","1","55","true"
"4475","0","15","true","4475","25","45","true","4475","0","55","true"
"4476","0","15","true","4476","25","45","true","4476","0","55","true"
"4477","0","15","true","4477","25","45","true","4477","0","55","true"
"4478","1","15","true","4478","24","45","true","4478","0","55","true"
"4479","1","15","true","4479","23","45","true","4479","1","55","true"
"4480","0","15","true","4480","23","45","true","4480","2","55","true"
"4481","1","15","true","4481","17","45","true","4481","7","55","true"
"4482","0","15","true","4482","15","45","true","4482","10","55","true"
"4483","0","15","true","4483","13","45","true","4483","12","55","true"
"4484","0","15","true","4484","11","45","true","4484","14","55","true"
"4485","0","15","true","4485","5","45","true","4485","20","55","true"
"4486","0","15","true","4486","0","45","true","4486","25","55","true"
"4487","0","15","true","4487","0","45","true","4487","25","55","true"
"4488","0","15","true","4488","0","45","true","4488","25","55","true"
"4489","0","15","true","4489","0","45","true","4489","25","55","true"
"4490","1","15","true","4490","1","45","true","4490","23","55","true"
"4491","0","15","true","4491","0","45","true","4491","25","55","true"
"4492","2","15","true","4492","0","45","true","4492","23","55","true"
"4493","1","15","true","4493","0","45","true","4493","24","55","true"
"4494","0","15","true","4494","0","45","true","4494","25","55","true"
"4495","0","15","true","4495","0","45","true","4495","25","55","true"
"4496","0","15","true","4496","1","45","true","4496","24","55","true"
"4497","0","15","true","4497","0","45","true","4497","25","55","true"
"4498","0","15","true","4498","0","45","true","4498","25","55","true"
"4499","0","15","true","4499","0","45","true","4499","25","55","true"
"4500","1","15","true","4500","0","45","true","4500","24","55","true"
"4501","1","15","true","4501","0","45","true","4501","24","55","true"
"4502","0","15","true","4502","0","45","true","4502","25","55","true"
"4503","0","15","true","4503","0","45","true","4503","25","55","true"
"4504","0","15","true","4504","0","45","true","4504","25","55","true"
"4505","1","15","true","4505","0","45","true","4505","24","55","true"
"4506","0","15","true","4506","0","45","true","4506","25","55","true"
"4507","0","15","true","4507","0","45","true","4507","25","55","true"
"4508","0","15","true","4508","2","45","true","4508","23","55","true"
"4509","0","15","true","4509","1","45","true","4509","24","55","true"
"4510","0","15","true","4510","0","45","true","4510","25","55","true"
"4511","0","15","true","4511","0","45","true","4511","25","55","true"
"4512","0","15","true","4512","0","45","true","4512","25","55","true"
"4513","0","15","true","4513","0","45","true","4513","25","55","true"
"4514","0","15","true","4514","0","45","true","4514","25","55","true"
"4515","1","15","true","4515","0","45","true","4515","24","55","true"
"4516","0","15","true","4516","0","45","true","4516","25","55","true"
"4517","0","15","true","4517","7","45","true","4517","18","55","true"
"4518","1","15","true","4518","11","45","true","4518","13","55","true"
"4519","2","15","true","4519","14","45","true","4519","9","55","true"
"4520","0","15","true","4520","16","45","true","4520","9","55","true"
"4521","0","15","true","4521","17","45","true","4521","8","55","true"
"4522","0","15","true","4522","19","45","true","4522","6","55","true"
"4523","0","15","true","4523","20","45","true","4523","5","55","true"
"4524","1","15","true","4524","20","45","true","4524","4","55","true"
"4525","0","15","true","4525","22","45","true","4525","3","55","true"
"4526","1","15","true","4526","21","45","true","4526","3","55","true"
"4527","0","15","true","4527","21","45","true","4527","4","55","true"
"4528","0","15","true","4528","19","45","true","4528","6","55","true"
"4529","0","15","true","4529","22","45","true","4529","3","55","true"
"4530","0","15","true","4530","23","45","true","4530","2","55","true"
"4531","0","15","true","4531","23","45","true","4531","2","55","true"
"4532","0","15","true","4532","23","45","true","4532","2","55","true"
"4533","0","15","true","4533","22","45","true","4533","3","55","true"
"4534","1","15","true","4534","22","45","true","4534","2","55","true"
"4535","0","15","true","4535","22","45","true","4535","3","55","true"
"4536","0","15","true","4536","22","45","true","4536","3","55","true"
"4537","0","15","true","4537","22","45","true","4537","3","55","true"
"4538","0","15","true","4538","21","45","true","4538","4","55","true"
"4539","0","15","true","4539","20","45","true","4539","5","55","true"
"4540","0","15","true","4540","18","45","true","4540","7","55","true"
"4541","0","15","true","4541","11","45","true","4541","14","55","true"
"4542","0","15","true","4542","9","45","true","4542","16","55","true"
"4543","1","15","true","4543","5","45","true","4543","19","55","true"
"4544","0","15","true","4544","3","45","true","4544","22","55","true"
"4545","0","15","true","4545","0","45","true","4545","25","55","true"
"4546","1","15","true","4546","0","45","true","4546","24","55","true"
