"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep_emission_penalty.nlogo"
"03/07/2025 01:00:43:366 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","stop-penalty","train?","memory-size","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","0.027","true","123000","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4597","1","15","true","4597","17","45","true","4597","7","55","true"
"4598","0","15","true","4598","17","45","true","4598","8","55","true"
"4599","0","15","true","4599","19","45","true","4599","6","55","true"
"4600","0","15","true","4600","19","45","true","4600","6","55","true"
"4601","0","15","true","4601","19","45","true","4601","6","55","true"
"4602","1","15","true","4602","24","45","true","4602","0","55","true"
"4603","0","15","true","4603","25","45","true","4603","0","55","true"
"4604","0","15","true","4604","25","45","true","4604","0","55","true"
"4605","0","15","true","4605","25","45","true","4605","0","55","true"
"4606","0","15","true","4606","25","45","true","4606","0","55","true"
"4607","0","15","true","4607","25","45","true","4607","0","55","true"
"4608","2","15","true","4608","23","45","true","4608","0","55","true"
"4609","0","15","true","4609","25","45","true","4609","0","55","true"
"4610","0","15","true","4610","25","45","true","4610","0","55","true"
"4611","0","15","true","4611","21","45","true","4611","4","55","true"
"4612","1","15","true","4612","16","45","true","4612","8","55","true"
"4613","0","15","true","4613","14","45","true","4613","11","55","true"
"4614","0","15","true","4614","13","45","true","4614","12","55","true"
"4615","1","15","true","4615","11","45","true","4615","13","55","true"
"4616","0","15","true","4616","9","45","true","4616","16","55","true"
"4617","0","15","true","4617","8","45","true","4617","17","55","true"
"4618","0","15","true","4618","7","45","true","4618","18","55","true"
"4619","1","15","true","4619","6","45","true","4619","18","55","true"
"4620","0","15","true","4620","0","45","true","4620","25","55","true"
"4621","0","15","true","4621","1","45","true","4621","24","55","true"
"4622","1","15","true","4622","0","45","true","4622","24","55","true"
"4623","0","15","true","4623","1","45","true","4623","24","55","true"
"4624","1","15","true","4624","0","45","true","4624","24","55","true"
"4625","0","15","true","4625","1","45","true","4625","24","55","true"
"4626","2","15","true","4626","0","45","true","4626","23","55","true"
"4627","1","15","true","4627","0","45","true","4627","24","55","true"
"4628","0","15","true","4628","1","45","true","4628","24","55","true"
"4629","0","15","true","4629","0","45","true","4629","25","55","true"
"4630","1","15","true","4630","3","45","true","4630","21","55","true"
"4631","1","15","true","4631","6","45","true","4631","18","55","true"
"4632","0","15","true","4632","11","45","true","4632","14","55","true"
"4633","0","15","true","4633","11","45","true","4633","14","55","true"
"4634","0","15","true","4634","10","45","true","4634","15","55","true"
"4635","0","15","true","4635","10","45","true","4635","15","55","true"
"4636","0","15","true","4636","11","45","true","4636","14","55","true"
"4637","0","15","true","4637","11","45","true","4637","14","55","true"
"4638","0","15","true","4638","11","45","true","4638","14","55","true"
"4639","0","15","true","4639","11","45","true","4639","14","55","true"
"4640","0","15","true","4640","10","45","true","4640","15","55","true"
"4641","0","15","true","4641","11","45","true","4641","14","55","true"
"4642","1","15","true","4642","12","45","true","4642","12","55","true"
"4643","5","15","true","4643","9","45","true","4643","11","55","true"
"4644","11","15","true","4644","13","45","true","4644","1","55","true"
"4645","10","15","true","4645","15","45","true","4645","0","55","true"
"4646","11","15","true","4646","14","45","true","4646","0","55","true"
"4647","13","15","true","4647","12","45","true","4647","0","55","true"
"4648","13","15","true","4648","11","45","true","4648","1","55","true"
"4649","12","15","true","4649","13","45","true","4649","0","55","true"
"4650","12","15","true","4650","13","45","true","4650","0","55","true"
"4651","11","15","true","4651","8","45","true","4651","6","55","true"
"4652","11","15","true","4652","5","45","true","4652","9","55","true"
"4653","5","15","true","4653","8","45","true","4653","12","55","true"
"4654","1","15","true","4654","0","45","true","4654","24","55","true"
"4655","2","15","true","4655","0","45","true","4655","23","55","true"
"4656","0","15","true","4656","0","45","true","4656","25","55","true"
"4657","0","15","true","4657","0","45","true","4657","25","55","true"
"4658","0","15","true","4658","0","45","true","4658","25","55","true"
"4659","0","15","true","4659","0","45","true","4659","25","55","true"
"4660","0","15","true","4660","0","45","true","4660","25","55","true"
"4661","1","15","true","4661","1","45","true","4661","23","55","true"
"4662","0","15","true","4662","6","45","true","4662","19","55","true"
"4663","0","15","true","4663","13","45","true","4663","12","55","true"
"4664","0","15","true","4664","13","45","true","4664","12","55","true"
"4665","0","15","true","4665","12","45","true","4665","13","55","true"
"4666","6","15","true","4666","6","45","true","4666","13","55","true"
"4667","11","15","true","4667","0","45","true","4667","14","55","true"
"4668","11","15","true","4668","0","45","true","4668","14","55","true"
"4669","11","15","true","4669","0","45","true","4669","14","55","true"
"4670","9","15","true","4670","1","45","true","4670","15","55","true"
"4671","0","15","true","4671","0","45","true","4671","25","55","true"
"4672","0","15","true","4672","0","45","true","4672","25","55","true"
"4673","1","15","true","4673","0","45","true","4673","24","55","true"
"4674","0","15","true","4674","1","45","true","4674","24","55","true"
"4675","0","15","true","4675","0","45","true","4675","25","55","true"
"4676","0","15","true","4676","0","45","true","4676","25","55","true"
"4677","0","15","true","4677","0","45","true","4677","25","55","true"
"4678","0","15","true","4678","0","45","true","4678","25","55","true"
"4679","1","15","true","4679","0","45","true","4679","24","55","true"
"4680","0","15","true","4680","0","45","true","4680","25","55","true"
"4681","0","15","true","4681","0","45","true","4681","25","55","true"
"4682","0","15","true","4682","0","45","true","4682","25","55","true"
"4683","0","15","true","4683","0","45","true","4683","25","55","true"
"4684","9","15","true","4684","0","45","true","4684","16","55","true"
"4685","9","15","true","4685","4","45","true","4685","12","55","true"
"4686","13","15","true","4686","5","45","true","4686","7","55","true"
"4687","11","15","true","4687","14","45","true","4687","0","55","true"
"4688","13","15","true","4688","12","45","true","4688","0","55","true"
"4689","9","15","true","4689","16","45","true","4689","0","55","true"
"4690","4","15","true","4690","20","45","true","4690","1","55","true"
"4691","0","15","true","4691","17","45","true","4691","8","55","true"
"4692","0","15","true","4692","14","45","true","4692","11","55","true"
"4693","0","15","true","4693","13","45","true","4693","12","55","true"
"4694","1","15","true","4694","11","45","true","4694","13","55","true"
"4695","0","15","true","4695","14","45","true","4695","11","55","true"
"4696","0","15","true","4696","8","45","true","4696","17","55","true"
"4697","0","15","true","4697","2","45","true","4697","23","55","true"
"4698","0","15","true","4698","4","45","true","4698","21","55","true"
"4699","0","15","true","4699","7","45","true","4699","18","55","true"
"4700","0","15","true","4700","11","45","true","4700","14","55","true"
"4701","0","15","true","4701","12","45","true","4701","13","55","true"
"4702","0","15","true","4702","12","45","true","4702","13","55","true"
"4703","0","15","true","4703","12","45","true","4703","13","55","true"
"4704","1","15","true","4704","11","45","true","4704","13","55","true"
"4705","0","15","true","4705","12","45","true","4705","13","55","true"
"4706","0","15","true","4706","13","45","true","4706","12","55","true"
"4707","0","15","true","4707","14","45","true","4707","11","55","true"
"4708","1","15","true","4708","13","45","true","4708","11","55","true"
"4709","0","15","true","4709","14","45","true","4709","11","55","true"
"4710","0","15","true","4710","14","45","true","4710","11","55","true"
"4711","0","15","true","4711","14","45","true","4711","11","55","true"
"4712","0","15","true","4712","14","45","true","4712","11","55","true"
"4713","2","15","true","4713","10","45","true","4713","13","55","true"
"4714","0","15","true","4714","14","45","true","4714","11","55","true"
"4715","0","15","true","4715","16","45","true","4715","9","55","true"
"4716","0","15","true","4716","20","45","true","4716","5","55","true"
"4717","0","15","true","4717","22","45","true","4717","3","55","true"
"4718","0","15","true","4718","22","45","true","4718","3","55","true"
"4719","1","15","true","4719","18","45","true","4719","6","55","true"
"4720","1","15","true","4720","15","45","true","4720","9","55","true"
"4721","2","15","true","4721","11","45","true","4721","12","55","true"
"4722","0","15","true","4722","12","45","true","4722","13","55","true"
"4723","0","15","true","4723","9","45","true","4723","16","55","true"
"4724","1","15","true","4724","0","45","true","4724","24","55","true"
"4725","0","15","true","4725","0","45","true","4725","25","55","true"
"4726","0","15","true","4726","0","45","true","4726","25","55","true"
"4727","0","15","true","4727","0","45","true","4727","25","55","true"
"4728","1","15","true","4728","1","45","true","4728","23","55","true"
"4729","0","15","true","4729","0","45","true","4729","25","55","true"
"4730","4","15","true","4730","0","45","true","4730","21","55","true"
"4731","8","15","true","4731","1","45","true","4731","16","55","true"
"4732","12","15","true","4732","0","45","true","4732","13","55","true"
"4733","15","15","true","4733","0","45","true","4733","10","55","true"
"4734","16","15","true","4734","0","45","true","4734","9","55","true"
"4735","21","15","true","4735","0","45","true","4735","4","55","true"
"4736","22","15","true","4736","0","45","true","4736","3","55","true"
"4737","17","15","true","4737","0","45","true","4737","8","55","true"
"4738","13","15","true","4738","0","45","true","4738","12","55","true"
"4739","13","15","true","4739","0","45","true","4739","12","55","true"
"4740","12","15","true","4740","0","45","true","4740","13","55","true"
"4741","8","15","true","4741","4","45","true","4741","13","55","true"
"4742","0","15","true","4742","12","45","true","4742","13","55","true"
"4743","0","15","true","4743","12","45","true","4743","13","55","true"
"4744","1","15","true","4744","10","45","true","4744","14","55","true"
"4745","0","15","true","4745","7","45","true","4745","18","55","true"
"4746","0","15","true","4746","4","45","true","4746","21","55","true"
"4747","0","15","true","4747","2","45","true","4747","23","55","true"
"4748","0","15","true","4748","1","45","true","4748","24","55","true"
"4749","0","15","true","4749","9","45","true","4749","16","55","true"
"4750","0","15","true","4750","10","45","true","4750","15","55","true"
"4751","0","15","true","4751","11","45","true","4751","14","55","true"
"4752","0","15","true","4752","5","45","true","4752","20","55","true"
"4753","0","15","true","4753","4","45","true","4753","21","55","true"
"4754","0","15","true","4754","4","45","true","4754","21","55","true"
"4755","0","15","true","4755","6","45","true","4755","19","55","true"
"4756","1","15","true","4756","11","45","true","4756","13","55","true"
"4757","0","15","true","4757","22","45","true","4757","3","55","true"
"4758","0","15","true","4758","25","45","true","4758","0","55","true"
"4759","0","15","true","4759","25","45","true","4759","0","55","true"
"4760","0","15","true","4760","25","45","true","4760","0","55","true"
"4761","0","15","true","4761","25","45","true","4761","0","55","true"
"4762","1","15","true","4762","24","45","true","4762","0","55","true"
"4763","2","15","true","4763","23","45","true","4763","0","55","true"
"4764","3","15","true","4764","22","45","true","4764","0","55","true"
"4765","3","15","true","4765","22","45","true","4765","0","55","true"
"4766","2","15","true","4766","22","45","true","4766","1","55","true"
"4767","0","15","true","4767","9","45","true","4767","16","55","true"
"4768","1","15","true","4768","5","45","true","4768","19","55","true"
"4769","0","15","true","4769","7","45","true","4769","18","55","true"
"4770","0","15","true","4770","6","45","true","4770","19","55","true"
