"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_simple.nlogo"
"03/06/2025 22:35:21:986 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.001"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4466","0","15","true","4466","0","45","true","4466","25","55","true"
"4467","1","15","true","4467","0","45","true","4467","24","55","true"
"4468","1","15","true","4468","0","45","true","4468","24","55","true"
"4469","0","15","true","4469","0","45","true","4469","25","55","true"
"4470","0","15","true","4470","1","45","true","4470","24","55","true"
"4471","0","15","true","4471","0","45","true","4471","25","55","true"
"4472","2","15","true","4472","1","45","true","4472","22","55","true"
"4473","0","15","true","4473","0","45","true","4473","25","55","true"
"4474","0","15","true","4474","1","45","true","4474","24","55","true"
"4475","1","15","true","4475","0","45","true","4475","24","55","true"
"4476","0","15","true","4476","5","45","true","4476","20","55","true"
"4477","0","15","true","4477","8","45","true","4477","17","55","true"
"4478","3","15","true","4478","9","45","true","4478","13","55","true"
"4479","6","15","true","4479","9","45","true","4479","10","55","true"
"4480","11","15","true","4480","9","45","true","4480","5","55","true"
"4481","11","15","true","4481","9","45","true","4481","5","55","true"
"4482","11","15","true","4482","9","45","true","4482","5","55","true"
"4483","7","15","true","4483","10","45","true","4483","8","55","true"
"4484","7","15","true","4484","9","45","true","4484","9","55","true"
"4485","5","15","true","4485","9","45","true","4485","11","55","true"
"4486","2","15","true","4486","8","45","true","4486","15","55","true"
"4487","1","15","true","4487","9","45","true","4487","15","55","true"
"4488","0","15","true","4488","9","45","true","4488","16","55","true"
"4489","0","15","true","4489","8","45","true","4489","17","55","true"
"4490","0","15","true","4490","6","45","true","4490","19","55","true"
"4491","0","15","true","4491","1","45","true","4491","24","55","true"
"4492","0","15","true","4492","1","45","true","4492","24","55","true"
"4493","0","15","true","4493","0","45","true","4493","25","55","true"
"4494","0","15","true","4494","0","45","true","4494","25","55","true"
"4495","0","15","true","4495","0","45","true","4495","25","55","true"
"4496","0","15","true","4496","0","45","true","4496","25","55","true"
"4497","0","15","true","4497","0","45","true","4497","25","55","true"
"4498","7","15","true","4498","0","45","true","4498","18","55","true"
"4499","9","15","true","4499","0","45","true","4499","16","55","true"
"4500","13","15","true","4500","0","45","true","4500","12","55","true"
"4501","14","15","true","4501","0","45","true","4501","11","55","true"
"4502","12","15","true","4502","0","45","true","4502","13","55","true"
"4503","10","15","true","4503","1","45","true","4503","14","55","true"
"4504","7","15","true","4504","0","45","true","4504","18","55","true"
"4505","7","15","true","4505","5","45","true","4505","13","55","true"
"4506","6","15","true","4506","8","45","true","4506","11","55","true"
"4507","2","15","true","4507","10","45","true","4507","13","55","true"
"4508","0","15","true","4508","10","45","true","4508","15","55","true"
"4509","0","15","true","4509","10","45","true","4509","15","55","true"
"4510","0","15","true","4510","9","45","true","4510","16","55","true"
"4511","0","15","true","4511","9","45","true","4511","16","55","true"
"4512","0","15","true","4512","9","45","true","4512","16","55","true"
"4513","1","15","true","4513","8","45","true","4513","16","55","true"
"4514","0","15","true","4514","8","45","true","4514","17","55","true"
"4515","0","15","true","4515","8","45","true","4515","17","55","true"
"4516","0","15","true","4516","8","45","true","4516","17","55","true"
"4517","0","15","true","4517","8","45","true","4517","17","55","true"
"4518","0","15","true","4518","8","45","true","4518","17","55","true"
"4519","0","15","true","4519","8","45","true","4519","17","55","true"
"4520","0","15","true","4520","8","45","true","4520","17","55","true"
"4521","0","15","true","4521","4","45","true","4521","21","55","true"
"4522","0","15","true","4522","3","45","true","4522","22","55","true"
"4523","0","15","true","4523","0","45","true","4523","25","55","true"
"4524","0","15","true","4524","1","45","true","4524","24","55","true"
"4525","0","15","true","4525","1","45","true","4525","24","55","true"
"4526","0","15","true","4526","1","45","true","4526","24","55","true"
"4527","0","15","true","4527","5","45","true","4527","20","55","true"
"4528","0","15","true","4528","7","45","true","4528","18","55","true"
"4529","0","15","true","4529","9","45","true","4529","16","55","true"
"4530","1","15","true","4530","11","45","true","4530","13","55","true"
"4531","1","15","true","4531","10","45","true","4531","14","55","true"
"4532","0","15","true","4532","10","45","true","4532","15","55","true"
"4533","1","15","true","4533","9","45","true","4533","15","55","true"
"4534","0","15","true","4534","9","45","true","4534","16","55","true"
"4535","0","15","true","4535","8","45","true","4535","17","55","true"
"4536","1","15","true","4536","5","45","true","4536","19","55","true"
"4537","0","15","true","4537","5","45","true","4537","20","55","true"
"4538","0","15","true","4538","6","45","true","4538","19","55","true"
"4539","0","15","true","4539","5","45","true","4539","20","55","true"
"4540","0","15","true","4540","4","45","true","4540","21","55","true"
"4541","0","15","true","4541","6","45","true","4541","19","55","true"
"4542","1","15","true","4542","4","45","true","4542","20","55","true"
"4543","0","15","true","4543","4","45","true","4543","21","55","true"
"4544","0","15","true","4544","4","45","true","4544","21","55","true"
"4545","0","15","true","4545","4","45","true","4545","21","55","true"
"4546","0","15","true","4546","2","45","true","4546","23","55","true"
"4547","1","15","true","4547","0","45","true","4547","24","55","true"
"4548","1","15","true","4548","1","45","true","4548","23","55","true"
"4549","1","15","true","4549","0","45","true","4549","24","55","true"
"4550","1","15","true","4550","0","45","true","4550","24","55","true"
"4551","3","15","true","4551","0","45","true","4551","22","55","true"
"4552","4","15","true","4552","2","45","true","4552","19","55","true"
"4553","3","15","true","4553","4","45","true","4553","18","55","true"
"4554","3","15","true","4554","3","45","true","4554","19","55","true"
"4555","7","15","true","4555","0","45","true","4555","18","55","true"
"4556","8","15","true","4556","0","45","true","4556","17","55","true"
"4557","7","15","true","4557","0","45","true","4557","18","55","true"
"4558","8","15","true","4558","0","45","true","4558","17","55","true"
"4559","5","15","true","4559","0","45","true","4559","20","55","true"
"4560","4","15","true","4560","0","45","true","4560","21","55","true"
"4561","2","15","true","4561","0","45","true","4561","23","55","true"
"4562","1","15","true","4562","0","45","true","4562","24","55","true"
"4563","1","15","true","4563","0","45","true","4563","24","55","true"
"4564","1","15","true","4564","1","45","true","4564","23","55","true"
"4565","0","15","true","4565","2","45","true","4565","23","55","true"
"4566","1","15","true","4566","7","45","true","4566","17","55","true"
"4567","1","15","true","4567","11","45","true","4567","13","55","true"
"4568","0","15","true","4568","11","45","true","4568","14","55","true"
"4569","0","15","true","4569","11","45","true","4569","14","55","true"
"4570","0","15","true","4570","11","45","true","4570","14","55","true"
"4571","0","15","true","4571","11","45","true","4571","14","55","true"
"4572","0","15","true","4572","11","45","true","4572","14","55","true"
"4573","1","15","true","4573","10","45","true","4573","14","55","true"
"4574","0","15","true","4574","12","45","true","4574","13","55","true"
"4575","1","15","true","4575","10","45","true","4575","14","55","true"
"4576","0","15","true","4576","9","45","true","4576","16","55","true"
"4577","0","15","true","4577","5","45","true","4577","20","55","true"
"4578","0","15","true","4578","5","45","true","4578","20","55","true"
"4579","0","15","true","4579","0","45","true","4579","25","55","true"
"4580","0","15","true","4580","0","45","true","4580","25","55","true"
"4581","0","15","true","4581","0","45","true","4581","25","55","true"
"4582","0","15","true","4582","0","45","true","4582","25","55","true"
"4583","1","15","true","4583","0","45","true","4583","24","55","true"
"4584","0","15","true","4584","0","45","true","4584","25","55","true"
"4585","1","15","true","4585","0","45","true","4585","24","55","true"
"4586","0","15","true","4586","1","45","true","4586","24","55","true"
"4587","0","15","true","4587","1","45","true","4587","24","55","true"
"4588","0","15","true","4588","0","45","true","4588","25","55","true"
"4589","0","15","true","4589","1","45","true","4589","24","55","true"
"4590","0","15","true","4590","0","45","true","4590","25","55","true"
"4591","0","15","true","4591","0","45","true","4591","25","55","true"
"4592","0","15","true","4592","6","45","true","4592","19","55","true"
"4593","1","15","true","4593","8","45","true","4593","16","55","true"
"4594","0","15","true","4594","8","45","true","4594","17","55","true"
"4595","0","15","true","4595","9","45","true","4595","16","55","true"
"4596","0","15","true","4596","10","45","true","4596","15","55","true"
"4597","1","15","true","4597","9","45","true","4597","15","55","true"
"4598","1","15","true","4598","9","45","true","4598","15","55","true"
"4599","0","15","true","4599","11","45","true","4599","14","55","true"
"4600","0","15","true","4600","10","45","true","4600","15","55","true"
"4601","0","15","true","4601","11","45","true","4601","14","55","true"
"4602","0","15","true","4602","11","45","true","4602","14","55","true"
"4603","0","15","true","4603","11","45","true","4603","14","55","true"
"4604","0","15","true","4604","11","45","true","4604","14","55","true"
"4605","9","15","true","4605","11","45","true","4605","5","55","true"
"4606","12","15","true","4606","9","45","true","4606","4","55","true"
"4607","17","15","true","4607","4","45","true","4607","4","55","true"
"4608","21","15","true","4608","0","45","true","4608","4","55","true"
"4609","24","15","true","4609","0","45","true","4609","1","55","true"
"4610","22","15","true","4610","0","45","true","4610","3","55","true"
"4611","21","15","true","4611","1","45","true","4611","3","55","true"
"4612","22","15","true","4612","0","45","true","4612","3","55","true"
"4613","21","15","true","4613","0","45","true","4613","4","55","true"
"4614","20","15","true","4614","0","45","true","4614","5","55","true"
"4615","20","15","true","4615","0","45","true","4615","5","55","true"
"4616","20","15","true","4616","0","45","true","4616","5","55","true"
"4617","20","15","true","4617","0","45","true","4617","5","55","true"
"4618","20","15","true","4618","0","45","true","4618","5","55","true"
"4619","18","15","true","4619","0","45","true","4619","7","55","true"
"4620","15","15","true","4620","0","45","true","4620","10","55","true"
"4621","16","15","true","4621","0","45","true","4621","9","55","true"
"4622","15","15","true","4622","1","45","true","4622","9","55","true"
"4623","16","15","true","4623","0","45","true","4623","9","55","true"
"4624","17","15","true","4624","0","45","true","4624","8","55","true"
"4625","17","15","true","4625","0","45","true","4625","8","55","true"
"4626","16","15","true","4626","1","45","true","4626","8","55","true"
"4627","15","15","true","4627","0","45","true","4627","10","55","true"
"4628","16","15","true","4628","0","45","true","4628","9","55","true"
"4629","15","15","true","4629","0","45","true","4629","10","55","true"
"4630","15","15","true","4630","0","45","true","4630","10","55","true"
"4631","13","15","true","4631","2","45","true","4631","10","55","true"
"4632","8","15","true","4632","6","45","true","4632","11","55","true"
"4633","7","15","true","4633","6","45","true","4633","12","55","true"
"4634","3","15","true","4634","8","45","true","4634","14","55","true"
"4635","2","15","true","4635","10","45","true","4635","13","55","true"
"4636","2","15","true","4636","6","45","true","4636","17","55","true"
"4637","4","15","true","4637","3","45","true","4637","18","55","true"
"4638","2","15","true","4638","1","45","true","4638","22","55","true"
"4639","2","15","true","4639","1","45","true","4639","22","55","true"
