"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep.nlogo"
"03/07/2025 01:24:16:876 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4240","1","15","true","4240","4","45","true","4240","20","55","true"
"4241","1","15","true","4241","4","45","true","4241","20","55","true"
"4242","2","15","true","4242","3","45","true","4242","20","55","true"
"4243","1","15","true","4243","4","45","true","4243","20","55","true"
"4244","1","15","true","4244","4","45","true","4244","20","55","true"
"4245","1","15","true","4245","4","45","true","4245","20","55","true"
"4246","1","15","true","4246","4","45","true","4246","20","55","true"
"4247","0","15","true","4247","4","45","true","4247","21","55","true"
"4248","1","15","true","4248","3","45","true","4248","21","55","true"
"4249","2","15","true","4249","2","45","true","4249","21","55","true"
"4250","4","15","true","4250","2","45","true","4250","19","55","true"
"4251","3","15","true","4251","2","45","true","4251","20","55","true"
"4252","2","15","true","4252","2","45","true","4252","21","55","true"
"4253","4","15","true","4253","2","45","true","4253","19","55","true"
"4254","4","15","true","4254","2","45","true","4254","19","55","true"
"4255","4","15","true","4255","3","45","true","4255","18","55","true"
"4256","8","15","true","4256","2","45","true","4256","15","55","true"
"4257","7","15","true","4257","3","45","true","4257","15","55","true"
"4258","4","15","true","4258","2","45","true","4258","19","55","true"
"4259","2","15","true","4259","2","45","true","4259","21","55","true"
"4260","2","15","true","4260","14","45","true","4260","9","55","true"
"4261","0","15","true","4261","22","45","true","4261","3","55","true"
"4262","0","15","true","4262","21","45","true","4262","4","55","true"
"4263","0","15","true","4263","23","45","true","4263","2","55","true"
"4264","1","15","true","4264","21","45","true","4264","3","55","true"
"4265","0","15","true","4265","21","45","true","4265","4","55","true"
"4266","1","15","true","4266","19","45","true","4266","5","55","true"
"4267","0","15","true","4267","19","45","true","4267","6","55","true"
"4268","1","15","true","4268","20","45","true","4268","4","55","true"
"4269","0","15","true","4269","19","45","true","4269","6","55","true"
"4270","0","15","true","4270","20","45","true","4270","5","55","true"
"4271","0","15","true","4271","21","45","true","4271","4","55","true"
"4272","0","15","true","4272","21","45","true","4272","4","55","true"
"4273","2","15","true","4273","16","45","true","4273","7","55","true"
"4274","1","15","true","4274","16","45","true","4274","8","55","true"
"4275","2","15","true","4275","16","45","true","4275","7","55","true"
"4276","0","15","true","4276","15","45","true","4276","10","55","true"
"4277","0","15","true","4277","11","45","true","4277","14","55","true"
"4278","0","15","true","4278","5","45","true","4278","20","55","true"
"4279","0","15","true","4279","3","45","true","4279","22","55","true"
"4280","1","15","true","4280","4","45","true","4280","20","55","true"
"4281","0","15","true","4281","2","45","true","4281","23","55","true"
"4282","0","15","true","4282","2","45","true","4282","23","55","true"
"4283","0","15","true","4283","2","45","true","4283","23","55","true"
"4284","0","15","true","4284","3","45","true","4284","22","55","true"
"4285","0","15","true","4285","6","45","true","4285","19","55","true"
"4286","1","15","true","4286","5","45","true","4286","19","55","true"
"4287","1","15","true","4287","6","45","true","4287","18","55","true"
"4288","1","15","true","4288","4","45","true","4288","20","55","true"
"4289","0","15","true","4289","7","45","true","4289","18","55","true"
"4290","0","15","true","4290","9","45","true","4290","16","55","true"
"4291","1","15","true","4291","10","45","true","4291","14","55","true"
"4292","0","15","true","4292","10","45","true","4292","15","55","true"
"4293","0","15","true","4293","11","45","true","4293","14","55","true"
"4294","0","15","true","4294","10","45","true","4294","15","55","true"
"4295","0","15","true","4295","9","45","true","4295","16","55","true"
"4296","0","15","true","4296","9","45","true","4296","16","55","true"
"4297","1","15","true","4297","8","45","true","4297","16","55","true"
"4298","0","15","true","4298","8","45","true","4298","17","55","true"
"4299","3","15","true","4299","4","45","true","4299","18","55","true"
"4300","5","15","true","4300","3","45","true","4300","17","55","true"
"4301","7","15","true","4301","1","45","true","4301","17","55","true"
"4302","10","15","true","4302","0","45","true","4302","15","55","true"
"4303","14","15","true","4303","0","45","true","4303","11","55","true"
"4304","11","15","true","4304","0","45","true","4304","14","55","true"
"4305","18","15","true","4305","0","45","true","4305","7","55","true"
"4306","21","15","true","4306","0","45","true","4306","4","55","true"
"4307","21","15","true","4307","1","45","true","4307","3","55","true"
"4308","22","15","true","4308","1","45","true","4308","2","55","true"
"4309","22","15","true","4309","2","45","true","4309","1","55","true"
"4310","17","15","true","4310","2","45","true","4310","6","55","true"
"4311","4","15","true","4311","4","45","true","4311","17","55","true"
"4312","1","15","true","4312","5","45","true","4312","19","55","true"
"4313","0","15","true","4313","4","45","true","4313","21","55","true"
"4314","0","15","true","4314","2","45","true","4314","23","55","true"
"4315","0","15","true","4315","2","45","true","4315","23","55","true"
"4316","0","15","true","4316","3","45","true","4316","22","55","true"
"4317","0","15","true","4317","2","45","true","4317","23","55","true"
"4318","0","15","true","4318","3","45","true","4318","22","55","true"
"4319","0","15","true","4319","5","45","true","4319","20","55","true"
"4320","0","15","true","4320","4","45","true","4320","21","55","true"
"4321","0","15","true","4321","5","45","true","4321","20","55","true"
"4322","1","15","true","4322","7","45","true","4322","17","55","true"
"4323","0","15","true","4323","7","45","true","4323","18","55","true"
"4324","0","15","true","4324","6","45","true","4324","19","55","true"
"4325","0","15","true","4325","7","45","true","4325","18","55","true"
"4326","0","15","true","4326","7","45","true","4326","18","55","true"
"4327","1","15","true","4327","7","45","true","4327","17","55","true"
"4328","0","15","true","4328","8","45","true","4328","17","55","true"
"4329","0","15","true","4329","8","45","true","4329","17","55","true"
"4330","0","15","true","4330","9","45","true","4330","16","55","true"
"4331","2","15","true","4331","9","45","true","4331","14","55","true"
"4332","5","15","true","4332","9","45","true","4332","11","55","true"
"4333","4","15","true","4333","10","45","true","4333","11","55","true"
"4334","6","15","true","4334","9","45","true","4334","10","55","true"
"4335","6","15","true","4335","11","45","true","4335","8","55","true"
"4336","6","15","true","4336","10","45","true","4336","9","55","true"
"4337","9","15","true","4337","4","45","true","4337","12","55","true"
"4338","11","15","true","4338","2","45","true","4338","12","55","true"
"4339","11","15","true","4339","1","45","true","4339","13","55","true"
"4340","12","15","true","4340","1","45","true","4340","12","55","true"
"4341","8","15","true","4341","2","45","true","4341","15","55","true"
"4342","12","15","true","4342","1","45","true","4342","12","55","true"
"4343","14","15","true","4343","1","45","true","4343","10","55","true"
"4344","16","15","true","4344","1","45","true","4344","8","55","true"
"4345","18","15","true","4345","1","45","true","4345","6","55","true"
"4346","17","15","true","4346","1","45","true","4346","7","55","true"
"4347","20","15","true","4347","1","45","true","4347","4","55","true"
"4348","19","15","true","4348","1","45","true","4348","5","55","true"
"4349","21","15","true","4349","2","45","true","4349","2","55","true"
"4350","23","15","true","4350","1","45","true","4350","1","55","true"
"4351","25","15","true","4351","0","45","true","4351","0","55","true"
"4352","25","15","true","4352","0","45","true","4352","0","55","true"
"4353","25","15","true","4353","0","45","true","4353","0","55","true"
"4354","24","15","true","4354","0","45","true","4354","1","55","true"
"4355","24","15","true","4355","1","45","true","4355","0","55","true"
"4356","24","15","true","4356","0","45","true","4356","1","55","true"
"4357","24","15","true","4357","0","45","true","4357","1","55","true"
"4358","25","15","true","4358","0","45","true","4358","0","55","true"
"4359","25","15","true","4359","0","45","true","4359","0","55","true"
"4360","23","15","true","4360","0","45","true","4360","2","55","true"
"4361","23","15","true","4361","0","45","true","4361","2","55","true"
"4362","22","15","true","4362","0","45","true","4362","3","55","true"
"4363","18","15","true","4363","2","45","true","4363","5","55","true"
"4364","20","15","true","4364","0","45","true","4364","5","55","true"
"4365","19","15","true","4365","0","45","true","4365","6","55","true"
"4366","18","15","true","4366","0","45","true","4366","7","55","true"
"4367","17","15","true","4367","0","45","true","4367","8","55","true"
"4368","7","15","true","4368","0","45","true","4368","18","55","true"
"4369","0","15","true","4369","0","45","true","4369","25","55","true"
"4370","0","15","true","4370","0","45","true","4370","25","55","true"
"4371","0","15","true","4371","0","45","true","4371","25","55","true"
"4372","0","15","true","4372","0","45","true","4372","25","55","true"
"4373","1","15","true","4373","0","45","true","4373","24","55","true"
"4374","0","15","true","4374","1","45","true","4374","24","55","true"
"4375","0","15","true","4375","2","45","true","4375","23","55","true"
"4376","0","15","true","4376","2","45","true","4376","23","55","true"
"4377","0","15","true","4377","2","45","true","4377","23","55","true"
"4378","0","15","true","4378","2","45","true","4378","23","55","true"
"4379","0","15","true","4379","2","45","true","4379","23","55","true"
"4380","0","15","true","4380","3","45","true","4380","22","55","true"
"4381","0","15","true","4381","2","45","true","4381","23","55","true"
"4382","0","15","true","4382","2","45","true","4382","23","55","true"
"4383","1","15","true","4383","2","45","true","4383","22","55","true"
"4384","0","15","true","4384","2","45","true","4384","23","55","true"
"4385","0","15","true","4385","2","45","true","4385","23","55","true"
"4386","1","15","true","4386","2","45","true","4386","22","55","true"
"4387","0","15","true","4387","1","45","true","4387","24","55","true"
"4388","0","15","true","4388","1","45","true","4388","24","55","true"
"4389","0","15","true","4389","1","45","true","4389","24","55","true"
"4390","0","15","true","4390","2","45","true","4390","23","55","true"
"4391","0","15","true","4391","2","45","true","4391","23","55","true"
"4392","0","15","true","4392","3","45","true","4392","22","55","true"
"4393","0","15","true","4393","5","45","true","4393","20","55","true"
"4394","1","15","true","4394","10","45","true","4394","14","55","true"
"4395","1","15","true","4395","13","45","true","4395","11","55","true"
"4396","0","15","true","4396","15","45","true","4396","10","55","true"
"4397","1","15","true","4397","16","45","true","4397","8","55","true"
"4398","0","15","true","4398","20","45","true","4398","5","55","true"
"4399","0","15","true","4399","20","45","true","4399","5","55","true"
"4400","0","15","true","4400","21","45","true","4400","4","55","true"
"4401","0","15","true","4401","19","45","true","4401","6","55","true"
"4402","0","15","true","4402","20","45","true","4402","5","55","true"
"4403","0","15","true","4403","19","45","true","4403","6","55","true"
"4404","0","15","true","4404","19","45","true","4404","6","55","true"
"4405","0","15","true","4405","18","45","true","4405","7","55","true"
"4406","1","15","true","4406","18","45","true","4406","6","55","true"
"4407","0","15","true","4407","17","45","true","4407","8","55","true"
"4408","1","15","true","4408","14","45","true","4408","10","55","true"
"4409","0","15","true","4409","14","45","true","4409","11","55","true"
"4410","0","15","true","4410","11","45","true","4410","14","55","true"
"4411","0","15","true","4411","10","45","true","4411","15","55","true"
"4412","0","15","true","4412","7","45","true","4412","18","55","true"
"4413","1","15","true","4413","4","45","true","4413","20","55","true"
"4414","0","15","true","4414","4","45","true","4414","21","55","true"
