"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep.nlogo"
"03/06/2025 22:46:04:709 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","stop-penalty","train?","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","0.027","true","0.0053","true","1","11","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","11","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4294","0","15","true","4294","5","45","true","4294","6","55","true"
"4295","0","15","true","4295","1","45","true","4295","10","55","true"
"4296","0","15","true","4296","1","45","true","4296","10","55","true"
"4297","0","15","true","4297","0","45","true","4297","11","55","true"
"4298","0","15","true","4298","0","45","true","4298","11","55","true"
"4299","0","15","true","4299","0","45","true","4299","11","55","true"
"4300","0","15","true","4300","0","45","true","4300","11","55","true"
"4301","1","15","true","4301","0","45","true","4301","10","55","true"
"4302","0","15","true","4302","1","45","true","4302","10","55","true"
"4303","0","15","true","4303","0","45","true","4303","11","55","true"
"4304","0","15","true","4304","0","45","true","4304","11","55","true"
"4305","1","15","true","4305","1","45","true","4305","9","55","true"
"4306","0","15","true","4306","4","45","true","4306","7","55","true"
"4307","0","15","true","4307","0","45","true","4307","11","55","true"
"4308","0","15","true","4308","0","45","true","4308","11","55","true"
"4309","0","15","true","4309","1","45","true","4309","10","55","true"
"4310","0","15","true","4310","3","45","true","4310","8","55","true"
"4311","1","15","true","4311","3","45","true","4311","7","55","true"
"4312","0","15","true","4312","5","45","true","4312","6","55","true"
"4313","0","15","true","4313","9","45","true","4313","2","55","true"
"4314","0","15","true","4314","11","45","true","4314","0","55","true"
"4315","0","15","true","4315","11","45","true","4315","0","55","true"
"4316","1","15","true","4316","10","45","true","4316","0","55","true"
"4317","3","15","true","4317","8","45","true","4317","0","55","true"
"4318","3","15","true","4318","8","45","true","4318","0","55","true"
"4319","5","15","true","4319","6","45","true","4319","0","55","true"
"4320","10","15","true","4320","1","45","true","4320","0","55","true"
"4321","11","15","true","4321","0","45","true","4321","0","55","true"
"4322","11","15","true","4322","0","45","true","4322","0","55","true"
"4323","9","15","true","4323","0","45","true","4323","2","55","true"
"4324","0","15","true","4324","0","45","true","4324","11","55","true"
"4325","0","15","true","4325","0","45","true","4325","11","55","true"
"4326","0","15","true","4326","0","45","true","4326","11","55","true"
"4327","0","15","true","4327","0","45","true","4327","11","55","true"
"4328","0","15","true","4328","1","45","true","4328","10","55","true"
"4329","0","15","true","4329","1","45","true","4329","10","55","true"
"4330","0","15","true","4330","0","45","true","4330","11","55","true"
"4331","0","15","true","4331","0","45","true","4331","11","55","true"
"4332","1","15","true","4332","0","45","true","4332","10","55","true"
"4333","0","15","true","4333","0","45","true","4333","11","55","true"
"4334","0","15","true","4334","0","45","true","4334","11","55","true"
"4335","0","15","true","4335","0","45","true","4335","11","55","true"
"4336","0","15","true","4336","1","45","true","4336","10","55","true"
"4337","0","15","true","4337","0","45","true","4337","11","55","true"
"4338","0","15","true","4338","0","45","true","4338","11","55","true"
"4339","0","15","true","4339","0","45","true","4339","11","55","true"
"4340","1","15","true","4340","0","45","true","4340","10","55","true"
"4341","0","15","true","4341","0","45","true","4341","11","55","true"
"4342","0","15","true","4342","0","45","true","4342","11","55","true"
"4343","0","15","true","4343","0","45","true","4343","11","55","true"
"4344","0","15","true","4344","0","45","true","4344","11","55","true"
"4345","0","15","true","4345","6","45","true","4345","5","55","true"
"4346","0","15","true","4346","7","45","true","4346","4","55","true"
"4347","1","15","true","4347","9","45","true","4347","1","55","true"
"4348","0","15","true","4348","11","45","true","4348","0","55","true"
"4349","0","15","true","4349","11","45","true","4349","0","55","true"
"4350","0","15","true","4350","10","45","true","4350","1","55","true"
"4351","0","15","true","4351","11","45","true","4351","0","55","true"
"4352","0","15","true","4352","11","45","true","4352","0","55","true"
"4353","0","15","true","4353","10","45","true","4353","1","55","true"
"4354","0","15","true","4354","4","45","true","4354","7","55","true"
"4355","0","15","true","4355","2","45","true","4355","9","55","true"
"4356","0","15","true","4356","0","45","true","4356","11","55","true"
"4357","0","15","true","4357","0","45","true","4357","11","55","true"
"4358","0","15","true","4358","0","45","true","4358","11","55","true"
"4359","0","15","true","4359","0","45","true","4359","11","55","true"
"4360","0","15","true","4360","0","45","true","4360","11","55","true"
"4361","0","15","true","4361","0","45","true","4361","11","55","true"
"4362","0","15","true","4362","0","45","true","4362","11","55","true"
"4363","0","15","true","4363","4","45","true","4363","7","55","true"
"4364","1","15","true","4364","6","45","true","4364","4","55","true"
"4365","0","15","true","4365","10","45","true","4365","1","55","true"
"4366","0","15","true","4366","11","45","true","4366","0","55","true"
"4367","0","15","true","4367","11","45","true","4367","0","55","true"
"4368","0","15","true","4368","11","45","true","4368","0","55","true"
"4369","0","15","true","4369","11","45","true","4369","0","55","true"
"4370","0","15","true","4370","10","45","true","4370","1","55","true"
"4371","0","15","true","4371","10","45","true","4371","1","55","true"
"4372","0","15","true","4372","10","45","true","4372","1","55","true"
"4373","0","15","true","4373","11","45","true","4373","0","55","true"
"4374","1","15","true","4374","10","45","true","4374","0","55","true"
"4375","0","15","true","4375","11","45","true","4375","0","55","true"
"4376","0","15","true","4376","10","45","true","4376","1","55","true"
"4377","0","15","true","4377","11","45","true","4377","0","55","true"
"4378","2","15","true","4378","9","45","true","4378","0","55","true"
"4379","7","15","true","4379","4","45","true","4379","0","55","true"
"4380","7","15","true","4380","1","45","true","4380","3","55","true"
"4381","1","15","true","4381","0","45","true","4381","10","55","true"
"4382","0","15","true","4382","1","45","true","4382","10","55","true"
"4383","0","15","true","4383","0","45","true","4383","11","55","true"
"4384","0","15","true","4384","0","45","true","4384","11","55","true"
"4385","0","15","true","4385","0","45","true","4385","11","55","true"
"4386","0","15","true","4386","0","45","true","4386","11","55","true"
"4387","0","15","true","4387","0","45","true","4387","11","55","true"
"4388","0","15","true","4388","1","45","true","4388","10","55","true"
"4389","0","15","true","4389","0","45","true","4389","11","55","true"
"4390","1","15","true","4390","0","45","true","4390","10","55","true"
"4391","0","15","true","4391","10","45","true","4391","1","55","true"
"4392","3","15","true","4392","8","45","true","4392","0","55","true"
"4393","1","15","true","4393","10","45","true","4393","0","55","true"
"4394","0","15","true","4394","11","45","true","4394","0","55","true"
"4395","0","15","true","4395","11","45","true","4395","0","55","true"
"4396","0","15","true","4396","7","45","true","4396","4","55","true"
"4397","1","15","true","4397","4","45","true","4397","6","55","true"
"4398","1","15","true","4398","2","45","true","4398","8","55","true"
"4399","0","15","true","4399","2","45","true","4399","9","55","true"
"4400","0","15","true","4400","3","45","true","4400","8","55","true"
"4401","2","15","true","4401","2","45","true","4401","7","55","true"
"4402","2","15","true","4402","2","45","true","4402","7","55","true"
"4403","2","15","true","4403","1","45","true","4403","8","55","true"
"4404","2","15","true","4404","2","45","true","4404","7","55","true"
"4405","2","15","true","4405","3","45","true","4405","6","55","true"
"4406","2","15","true","4406","7","45","true","4406","2","55","true"
"4407","3","15","true","4407","7","45","true","4407","1","55","true"
"4408","3","15","true","4408","8","45","true","4408","0","55","true"
"4409","4","15","true","4409","7","45","true","4409","0","55","true"
"4410","4","15","true","4410","7","45","true","4410","0","55","true"
"4411","4","15","true","4411","7","45","true","4411","0","55","true"
"4412","5","15","true","4412","6","45","true","4412","0","55","true"
"4413","5","15","true","4413","6","45","true","4413","0","55","true"
"4414","8","15","true","4414","3","45","true","4414","0","55","true"
"4415","8","15","true","4415","3","45","true","4415","0","55","true"
"4416","2","15","true","4416","9","45","true","4416","0","55","true"
"4417","0","15","true","4417","11","45","true","4417","0","55","true"
"4418","0","15","true","4418","11","45","true","4418","0","55","true"
"4419","0","15","true","4419","11","45","true","4419","0","55","true"
"4420","0","15","true","4420","11","45","true","4420","0","55","true"
"4421","0","15","true","4421","11","45","true","4421","0","55","true"
"4422","0","15","true","4422","6","45","true","4422","5","55","true"
"4423","0","15","true","4423","3","45","true","4423","8","55","true"
"4424","0","15","true","4424","3","45","true","4424","8","55","true"
"4425","0","15","true","4425","2","45","true","4425","9","55","true"
"4426","0","15","true","4426","2","45","true","4426","9","55","true"
"4427","0","15","true","4427","2","45","true","4427","9","55","true"
"4428","0","15","true","4428","3","45","true","4428","8","55","true"
"4429","0","15","true","4429","1","45","true","4429","10","55","true"
"4430","0","15","true","4430","4","45","true","4430","7","55","true"
"4431","0","15","true","4431","3","45","true","4431","8","55","true"
"4432","0","15","true","4432","2","45","true","4432","9","55","true"
"4433","0","15","true","4433","0","45","true","4433","11","55","true"
"4434","1","15","true","4434","0","45","true","4434","10","55","true"
"4435","1","15","true","4435","0","45","true","4435","10","55","true"
"4436","0","15","true","4436","0","45","true","4436","11","55","true"
"4437","0","15","true","4437","0","45","true","4437","11","55","true"
"4438","0","15","true","4438","0","45","true","4438","11","55","true"
"4439","0","15","true","4439","0","45","true","4439","11","55","true"
"4440","0","15","true","4440","0","45","true","4440","11","55","true"
"4441","0","15","true","4441","0","45","true","4441","11","55","true"
"4442","0","15","true","4442","0","45","true","4442","11","55","true"
"4443","0","15","true","4443","0","45","true","4443","11","55","true"
"4444","0","15","true","4444","0","45","true","4444","11","55","true"
"4445","0","15","true","4445","0","45","true","4445","11","55","true"
"4446","0","15","true","4446","0","45","true","4446","11","55","true"
"4447","0","15","true","4447","0","45","true","4447","11","55","true"
"4448","0","15","true","4448","0","45","true","4448","11","55","true"
"4449","0","15","true","4449","0","45","true","4449","11","55","true"
"4450","0","15","true","4450","0","45","true","4450","11","55","true"
"4451","0","15","true","4451","0","45","true","4451","11","55","true"
"4452","0","15","true","4452","1","45","true","4452","10","55","true"
"4453","0","15","true","4453","2","45","true","4453","9","55","true"
"4454","0","15","true","4454","6","45","true","4454","5","55","true"
"4455","0","15","true","4455","6","45","true","4455","5","55","true"
"4456","0","15","true","4456","6","45","true","4456","5","55","true"
"4457","0","15","true","4457","6","45","true","4457","5","55","true"
"4458","0","15","true","4458","6","45","true","4458","5","55","true"
"4459","0","15","true","4459","4","45","true","4459","7","55","true"
"4460","0","15","true","4460","2","45","true","4460","9","55","true"
"4461","0","15","true","4461","0","45","true","4461","11","55","true"
"4462","0","15","true","4462","0","45","true","4462","11","55","true"
"4463","0","15","true","4463","0","45","true","4463","11","55","true"
"4464","0","15","true","4464","0","45","true","4464","11","55","true"
"4465","0","15","true","4465","0","45","true","4465","11","55","true"
"4466","0","15","true","4466","0","45","true","4466","11","55","true"
"4467","0","15","true","4467","0","45","true","4467","11","55","true"
"4468","0","15","true","4468","0","45","true","4468","11","55","true"
"4469","0","15","true","4469","0","45","true","4469","11","55","true"
"4470","0","15","true","4470","1","45","true","4470","10","55","true"
"4471","0","15","true","4471","0","45","true","4471","11","55","true"
